saq_inventaire_id,succursale,code_saq,qty,annee,periode,semaine,date_du_jour
436281,33605,14545132,19,2025,11,1,2026-01-14 00:00:00
436282,33605,14989809,19,2025,11,1,2026-01-14 00:00:00
436283,33605,14064873,3,2025,11,1,2026-01-14 00:00:00
436284,33605,14954868,6,2025,11,1,2026-01-14 00:00:00
436285,33605,14989788,10,2025,11,1,2026-01-14 00:00:00
436286,33605,14758699,13,2025,11,1,2026-01-14 00:00:00
436287,33605,14989770,9,2025,11,1,2026-01-14 00:00:00
436288,33605,14682882,11,2025,11,1,2026-01-14 00:00:00
436289,33605,14989825,12,2025,11,1,2026-01-14 00:00:00
436290,33606,14682882,11,2025,11,1,2026-01-14 00:00:00
436291,33606,14064873,9,2025,11,1,2026-01-14 00:00:00
436292,33608,15474217,84,2025,11,1,2026-01-14 00:00:00
436293,33608,14989788,7,2025,11,1,2026-01-14 00:00:00
436294,33608,15298014,36,2025,11,1,2026-01-14 00:00:00
436295,33608,14954892,13,2025,11,1,2026-01-14 00:00:00
436296,33608,14682882,21,2025,11,1,2026-01-14 00:00:00
436297,33609,15474217,156,2025,11,1,2026-01-14 00:00:00
436298,33609,14954892,10,2025,11,1,2026-01-14 00:00:00
436299,33609,14682882,9,2025,11,1,2026-01-14 00:00:00
436300,33609,14954868,13,2025,11,1,2026-01-14 00:00:00
436301,33609,15303910,11,2025,11,1,2026-01-14 00:00:00
436302,33609,15384553,4,2025,11,1,2026-01-14 00:00:00
436303,33609,14989788,15,2025,11,1,2026-01-14 00:00:00
436304,33609,14064873,11,2025,11,1,2026-01-14 00:00:00
436305,33609,15311581,13,2025,11,1,2026-01-14 00:00:00
436306,33609,15095284,17,2025,11,1,2026-01-14 00:00:00
436307,33609,15521562,10,2025,11,1,2026-01-14 00:00:00
436308,33609,14545132,3,2025,11,1,2026-01-14 00:00:00
436309,33609,14989825,12,2025,11,1,2026-01-14 00:00:00
436310,33609,14989770,16,2025,11,1,2026-01-14 00:00:00
436311,33609,15298014,108,2025,11,1,2026-01-14 00:00:00
436312,33609,14561781,6,2025,11,1,2026-01-14 00:00:00
436313,33609,15168156,168,2025,11,1,2026-01-14 00:00:00
436314,33609,14758699,16,2025,11,1,2026-01-14 00:00:00
436315,33609,14989809,2,2025,11,1,2026-01-14 00:00:00
436316,33609,15303872,19,2025,11,1,2026-01-14 00:00:00
436317,33610,14064873,4,2025,11,1,2026-01-14 00:00:00
436318,33610,15489099,12,2025,11,1,2026-01-14 00:00:00
436319,33610,15298014,48,2025,11,1,2026-01-14 00:00:00
436320,33610,14954892,7,2025,11,1,2026-01-14 00:00:00
436321,33610,14682882,17,2025,11,1,2026-01-14 00:00:00
436322,33610,14989788,2,2025,11,1,2026-01-14 00:00:00
436323,33610,15384553,1,2025,11,1,2026-01-14 00:00:00
436324,33610,15303872,11,2025,11,1,2026-01-14 00:00:00
436325,33610,15095284,7,2025,11,1,2026-01-14 00:00:00
436326,33610,15474217,68,2025,11,1,2026-01-14 00:00:00
436327,33610,14989809,7,2025,11,1,2026-01-14 00:00:00
436328,33611,14682882,58,2025,11,1,2026-01-14 00:00:00
436329,33611,14545132,10,2025,11,1,2026-01-14 00:00:00
436330,33611,14954868,10,2025,11,1,2026-01-14 00:00:00
436331,33611,15384553,7,2025,11,1,2026-01-14 00:00:00
436332,33611,14954892,2,2025,11,1,2026-01-14 00:00:00
436333,33611,15303910,3,2025,11,1,2026-01-14 00:00:00
436334,33611,14758699,20,2025,11,1,2026-01-14 00:00:00
436335,33611,15474217,428,2025,11,1,2026-01-14 00:00:00
436336,33611,14989825,14,2025,11,1,2026-01-14 00:00:00
436337,33611,15168156,72,2025,11,1,2026-01-14 00:00:00
436338,33611,15303872,8,2025,11,1,2026-01-14 00:00:00
436339,33611,15095284,16,2025,11,1,2026-01-14 00:00:00
436340,33612,14758699,8,2025,11,1,2026-01-14 00:00:00
436341,33612,15311581,11,2025,11,1,2026-01-14 00:00:00
436342,33612,14545132,11,2025,11,1,2026-01-14 00:00:00
436343,33612,14989825,20,2025,11,1,2026-01-14 00:00:00
436344,33612,14682882,29,2025,11,1,2026-01-14 00:00:00
436345,33612,14989809,12,2025,11,1,2026-01-14 00:00:00
436346,33612,15303910,14,2025,11,1,2026-01-14 00:00:00
436347,33612,14989788,6,2025,11,1,2026-01-14 00:00:00
436348,33612,14954892,14,2025,11,1,2026-01-14 00:00:00
436349,33612,14064873,5,2025,11,1,2026-01-14 00:00:00
436350,33612,15095284,10,2025,11,1,2026-01-14 00:00:00
436351,33612,14561781,36,2025,11,1,2026-01-14 00:00:00
436352,33612,15521562,54,2025,11,1,2026-01-14 00:00:00
436353,33613,14682882,9,2025,11,1,2026-01-14 00:00:00
436354,33613,14989809,11,2025,11,1,2026-01-14 00:00:00
436355,33613,14064873,19,2025,11,1,2026-01-14 00:00:00
436356,33613,14954892,7,2025,11,1,2026-01-14 00:00:00
436357,33614,14954868,8,2025,11,1,2026-01-14 00:00:00
436358,33614,15489099,35,2025,11,1,2026-01-14 00:00:00
436359,33614,14989825,12,2025,11,1,2026-01-14 00:00:00
436360,33614,14989833,9,2025,11,1,2026-01-14 00:00:00
436361,33614,14989770,9,2025,11,1,2026-01-14 00:00:00
436362,33614,14954892,7,2025,11,1,2026-01-14 00:00:00
436363,33614,14001338,1,2025,11,1,2026-01-14 00:00:00
436364,33615,14954892,20,2025,11,1,2026-01-14 00:00:00
436365,33615,14954868,21,2025,11,1,2026-01-14 00:00:00
436366,33615,15311581,17,2025,11,1,2026-01-14 00:00:00
436367,33615,14545132,27,2025,11,1,2026-01-14 00:00:00
436368,33615,14989825,14,2025,11,1,2026-01-14 00:00:00
436369,33615,15168156,200,2025,11,1,2026-01-14 00:00:00
436370,33615,14758699,32,2025,11,1,2026-01-14 00:00:00
436371,33615,15474217,52,2025,11,1,2026-01-14 00:00:00
436372,33615,15384553,12,2025,11,1,2026-01-14 00:00:00
436373,33615,14989809,12,2025,11,1,2026-01-14 00:00:00
436374,33615,14989788,7,2025,11,1,2026-01-14 00:00:00
436375,33615,14064873,4,2025,11,1,2026-01-14 00:00:00
436376,33615,14682882,67,2025,11,1,2026-01-14 00:00:00
436377,33615,15298014,163,2025,11,1,2026-01-14 00:00:00
436378,33616,14989825,26,2025,11,1,2026-01-14 00:00:00
436379,33616,15384553,7,2025,11,1,2026-01-14 00:00:00
436380,33616,15303910,7,2025,11,1,2026-01-14 00:00:00
436381,33616,15311581,12,2025,11,1,2026-01-14 00:00:00
436382,33616,14954892,25,2025,11,1,2026-01-14 00:00:00
436383,33616,15521562,43,2025,11,1,2026-01-14 00:00:00
436384,33616,14545132,11,2025,11,1,2026-01-14 00:00:00
436385,33616,14682882,34,2025,11,1,2026-01-14 00:00:00
436386,33616,14954868,1,2025,11,1,2026-01-14 00:00:00
436387,33616,15298014,16,2025,11,1,2026-01-14 00:00:00
436388,33616,14989833,4,2025,11,1,2026-01-14 00:00:00
436389,33616,15489099,12,2025,11,1,2026-01-14 00:00:00
436390,33616,14989788,19,2025,11,1,2026-01-14 00:00:00
436391,33616,14064873,13,2025,11,1,2026-01-14 00:00:00
436392,33616,14758699,12,2025,11,1,2026-01-14 00:00:00
436393,33616,15095284,2,2025,11,1,2026-01-14 00:00:00
436394,33617,15298014,20,2025,11,1,2026-01-14 00:00:00
436395,33617,15303910,11,2025,11,1,2026-01-14 00:00:00
436396,33617,15384553,4,2025,11,1,2026-01-14 00:00:00
436397,33617,15311581,12,2025,11,1,2026-01-14 00:00:00
436398,33617,14545132,12,2025,11,1,2026-01-14 00:00:00
436399,33617,14989825,12,2025,11,1,2026-01-14 00:00:00
436400,33617,14989770,12,2025,11,1,2026-01-14 00:00:00
436401,33617,14954892,6,2025,11,1,2026-01-14 00:00:00
436402,33617,14064873,4,2025,11,1,2026-01-14 00:00:00
436403,33617,14954868,12,2025,11,1,2026-01-14 00:00:00
436404,33617,14682882,13,2025,11,1,2026-01-14 00:00:00
436405,33617,15095284,9,2025,11,1,2026-01-14 00:00:00
436406,33617,15489099,12,2025,11,1,2026-01-14 00:00:00
436407,33617,14989788,13,2025,11,1,2026-01-14 00:00:00
436408,33617,14758699,12,2025,11,1,2026-01-14 00:00:00
436409,33617,15474217,68,2025,11,1,2026-01-14 00:00:00
436410,33617,15168156,78,2025,11,1,2026-01-14 00:00:00
436411,33618,15474217,20,2025,11,1,2026-01-14 00:00:00
436412,33618,15168156,24,2025,11,1,2026-01-14 00:00:00
436413,33618,14064873,8,2025,11,1,2026-01-14 00:00:00
436414,33618,14989788,8,2025,11,1,2026-01-14 00:00:00
436415,33618,14682882,11,2025,11,1,2026-01-14 00:00:00
436416,33618,15298014,35,2025,11,1,2026-01-14 00:00:00
436417,33618,14545132,12,2025,11,1,2026-01-14 00:00:00
436418,33618,14954868,3,2025,11,1,2026-01-14 00:00:00
436419,33619,14954892,33,2025,11,1,2026-01-14 00:00:00
436420,33619,14001338,6,2025,11,1,2026-01-14 00:00:00
436421,33619,14545132,15,2025,11,1,2026-01-14 00:00:00
436422,33619,14989788,5,2025,11,1,2026-01-14 00:00:00
436423,33619,15303872,6,2025,11,1,2026-01-14 00:00:00
436424,33619,15095284,10,2025,11,1,2026-01-14 00:00:00
436425,33619,14989770,9,2025,11,1,2026-01-14 00:00:00
436426,33619,14682882,8,2025,11,1,2026-01-14 00:00:00
436427,33619,14989809,12,2025,11,1,2026-01-14 00:00:00
436428,33619,14989825,3,2025,11,1,2026-01-14 00:00:00
436429,33619,14064873,13,2025,11,1,2026-01-14 00:00:00
436430,33619,15168156,1,2025,11,1,2026-01-14 00:00:00
436431,33619,14758699,5,2025,11,1,2026-01-14 00:00:00
436432,33619,14989833,15,2025,11,1,2026-01-14 00:00:00
436433,33619,15474217,24,2025,11,1,2026-01-14 00:00:00
436434,33619,15298014,96,2025,11,1,2026-01-14 00:00:00
436435,33619,14561781,9,2025,11,1,2026-01-14 00:00:00
436436,33620,15095284,10,2025,11,1,2026-01-14 00:00:00
436437,33620,14989770,1,2025,11,1,2026-01-14 00:00:00
436438,33620,15521562,13,2025,11,1,2026-01-14 00:00:00
436439,33620,14954892,10,2025,11,1,2026-01-14 00:00:00
436440,33620,14682882,16,2025,11,1,2026-01-14 00:00:00
436441,33620,14758699,20,2025,11,1,2026-01-14 00:00:00
436442,33620,15303872,5,2025,11,1,2026-01-14 00:00:00
436443,33622,14954892,7,2025,11,1,2026-01-14 00:00:00
436444,33622,15303872,11,2025,11,1,2026-01-14 00:00:00
436445,33622,14989788,9,2025,11,1,2026-01-14 00:00:00
436446,33622,14989825,7,2025,11,1,2026-01-14 00:00:00
436447,33622,14064873,7,2025,11,1,2026-01-14 00:00:00
436448,33623,14954892,853,2025,11,1,2026-01-14 00:00:00
436449,33624,14064873,7,2025,11,1,2026-01-14 00:00:00
436450,33624,14682882,6,2025,11,1,2026-01-14 00:00:00
436451,33624,14954868,9,2025,11,1,2026-01-14 00:00:00
436452,33624,15525563,6,2025,11,1,2026-01-14 00:00:00
436453,33624,14989809,9,2025,11,1,2026-01-14 00:00:00
436454,33624,14954892,9,2025,11,1,2026-01-14 00:00:00
436455,33625,15311581,1,2025,11,1,2026-01-14 00:00:00
436456,33625,14758699,13,2025,11,1,2026-01-14 00:00:00
436457,33625,14064873,10,2025,11,1,2026-01-14 00:00:00
436458,33625,14545132,11,2025,11,1,2026-01-14 00:00:00
436459,33625,15303872,22,2025,11,1,2026-01-14 00:00:00
436460,33625,14989788,12,2025,11,1,2026-01-14 00:00:00
436461,33625,14989809,11,2025,11,1,2026-01-14 00:00:00
436462,33625,14989825,11,2025,11,1,2026-01-14 00:00:00
436463,33626,15489099,11,2025,11,1,2026-01-14 00:00:00
436464,33626,14064873,8,2025,11,1,2026-01-14 00:00:00
436465,33626,15474217,56,2025,11,1,2026-01-14 00:00:00
436466,33626,15298014,16,2025,11,1,2026-01-14 00:00:00
436467,33626,14954868,4,2025,11,1,2026-01-14 00:00:00
436468,33626,15095284,11,2025,11,1,2026-01-14 00:00:00
436469,33626,14989809,5,2025,11,1,2026-01-14 00:00:00
436470,33626,14682882,12,2025,11,1,2026-01-14 00:00:00
436471,33626,14954892,5,2025,11,1,2026-01-14 00:00:00
436472,33629,14989770,10,2025,11,1,2026-01-14 00:00:00
436473,33629,14682882,5,2025,11,1,2026-01-14 00:00:00
436474,33629,15384553,2,2025,11,1,2026-01-14 00:00:00
436475,33629,15298014,83,2025,11,1,2026-01-14 00:00:00
436476,33629,15303910,14,2025,11,1,2026-01-14 00:00:00
436477,33629,15095284,11,2025,11,1,2026-01-14 00:00:00
436478,33629,15311581,12,2025,11,1,2026-01-14 00:00:00
436479,33629,14989809,11,2025,11,1,2026-01-14 00:00:00
436480,33629,15168156,198,2025,11,1,2026-01-14 00:00:00
436481,33629,14954892,11,2025,11,1,2026-01-14 00:00:00
436482,33629,14758699,7,2025,11,1,2026-01-14 00:00:00
436483,33629,14545132,13,2025,11,1,2026-01-14 00:00:00
436484,33629,15474217,97,2025,11,1,2026-01-14 00:00:00
436485,33629,14561781,17,2025,11,1,2026-01-14 00:00:00
436486,33629,14064873,18,2025,11,1,2026-01-14 00:00:00
436487,33630,15298014,28,2025,11,1,2026-01-14 00:00:00
436488,33630,15384553,4,2025,11,1,2026-01-14 00:00:00
436489,33630,15303872,1,2025,11,1,2026-01-14 00:00:00
436490,33630,14989788,7,2025,11,1,2026-01-14 00:00:00
436491,33630,15474217,36,2025,11,1,2026-01-14 00:00:00
436492,33630,15168156,36,2025,11,1,2026-01-14 00:00:00
436493,33632,14989809,3,2025,11,1,2026-01-14 00:00:00
436494,33632,14545132,4,2025,11,1,2026-01-14 00:00:00
436495,33632,15474217,5,2025,11,1,2026-01-14 00:00:00
436496,33632,15384553,3,2025,11,1,2026-01-14 00:00:00
436497,33632,14989833,7,2025,11,1,2026-01-14 00:00:00
436498,33632,14954868,3,2025,11,1,2026-01-14 00:00:00
436499,33632,15298014,50,2025,11,1,2026-01-14 00:00:00
436500,33632,14682882,20,2025,11,1,2026-01-14 00:00:00
436501,33632,14758699,28,2025,11,1,2026-01-14 00:00:00
436502,33632,15311581,11,2025,11,1,2026-01-14 00:00:00
436503,33632,15303872,11,2025,11,1,2026-01-14 00:00:00
436504,33632,15168156,25,2025,11,1,2026-01-14 00:00:00
436505,33632,14064873,5,2025,11,1,2026-01-14 00:00:00
436506,33632,14989825,26,2025,11,1,2026-01-14 00:00:00
436507,33632,14561781,11,2025,11,1,2026-01-14 00:00:00
436508,33632,15095284,12,2025,11,1,2026-01-14 00:00:00
436509,33633,14989809,17,2025,11,1,2026-01-14 00:00:00
436510,33633,14758699,5,2025,11,1,2026-01-14 00:00:00
436511,33633,14682882,4,2025,11,1,2026-01-14 00:00:00
436512,33633,14954868,1,2025,11,1,2026-01-14 00:00:00
436513,33633,14989770,24,2025,11,1,2026-01-14 00:00:00
436514,33633,14989788,9,2025,11,1,2026-01-14 00:00:00
436515,33633,14989825,7,2025,11,1,2026-01-14 00:00:00
436516,33633,15168156,72,2025,11,1,2026-01-14 00:00:00
436517,33635,14989825,26,2025,11,1,2026-01-14 00:00:00
436518,33635,14064873,22,2025,11,1,2026-01-14 00:00:00
436519,33635,15489099,12,2025,11,1,2026-01-14 00:00:00
436520,33635,15298014,36,2025,11,1,2026-01-14 00:00:00
436521,33635,14989809,11,2025,11,1,2026-01-14 00:00:00
436522,33635,14954868,11,2025,11,1,2026-01-14 00:00:00
436523,33635,14682882,14,2025,11,1,2026-01-14 00:00:00
436524,33635,14545132,14,2025,11,1,2026-01-14 00:00:00
436525,33635,15384553,4,2025,11,1,2026-01-14 00:00:00
436526,33637,15095284,9,2025,11,1,2026-01-14 00:00:00
436527,33637,14758699,9,2025,11,1,2026-01-14 00:00:00
436528,33637,15303872,11,2025,11,1,2026-01-14 00:00:00
436529,33637,14064873,12,2025,11,1,2026-01-14 00:00:00
436530,33637,14954892,5,2025,11,1,2026-01-14 00:00:00
436531,33638,14989809,1,2025,11,1,2026-01-14 00:00:00
436532,33638,14064873,5,2025,11,1,2026-01-14 00:00:00
436533,33638,15474217,20,2025,11,1,2026-01-14 00:00:00
436534,33638,14954868,4,2025,11,1,2026-01-14 00:00:00
436535,33639,14954892,12,2025,11,1,2026-01-14 00:00:00
436536,33639,15298014,16,2025,11,1,2026-01-14 00:00:00
436537,33639,15474217,36,2025,11,1,2026-01-14 00:00:00
436538,33639,14989788,2,2025,11,1,2026-01-14 00:00:00
436539,33691,14989825,14,2025,11,1,2026-01-14 00:00:00
436540,33691,14758699,9,2025,11,1,2026-01-14 00:00:00
436541,33691,14954892,5,2025,11,1,2026-01-14 00:00:00
436542,33691,14989809,9,2025,11,1,2026-01-14 00:00:00
436543,33691,14954868,10,2025,11,1,2026-01-14 00:00:00
436544,33691,15168156,72,2025,11,1,2026-01-14 00:00:00
436545,33691,14682882,4,2025,11,1,2026-01-14 00:00:00
436546,33691,14064873,27,2025,11,1,2026-01-14 00:00:00
436547,33692,14064873,12,2025,11,1,2026-01-14 00:00:00
436548,33692,15489099,24,2025,11,1,2026-01-14 00:00:00
436549,33692,15095284,4,2025,11,1,2026-01-14 00:00:00
436550,33692,14682882,49,2025,11,1,2026-01-14 00:00:00
436551,33692,14989788,6,2025,11,1,2026-01-14 00:00:00
436552,33692,14758699,7,2025,11,1,2026-01-14 00:00:00
436553,33692,14954892,12,2025,11,1,2026-01-14 00:00:00
436554,33693,15474217,20,2025,11,1,2026-01-14 00:00:00
436555,33694,15303910,9,2025,11,1,2026-01-14 00:00:00
436556,33694,14989825,17,2025,11,1,2026-01-14 00:00:00
436557,33694,14682882,17,2025,11,1,2026-01-14 00:00:00
436558,33694,15311581,16,2025,11,1,2026-01-14 00:00:00
436559,33694,14989809,14,2025,11,1,2026-01-14 00:00:00
436560,33694,14758699,3,2025,11,1,2026-01-14 00:00:00
436561,33694,15303872,4,2025,11,1,2026-01-14 00:00:00
436562,33694,14064873,4,2025,11,1,2026-01-14 00:00:00
436563,33694,15095284,10,2025,11,1,2026-01-14 00:00:00
436564,33694,15298014,60,2025,11,1,2026-01-14 00:00:00
436565,33694,15474217,3,2025,11,1,2026-01-14 00:00:00
436566,33694,14989833,3,2025,11,1,2026-01-14 00:00:00
436567,33694,15521562,40,2025,11,1,2026-01-14 00:00:00
436568,33694,14954892,9,2025,11,1,2026-01-14 00:00:00
436569,33694,14989770,6,2025,11,1,2026-01-14 00:00:00
436570,33694,15384553,3,2025,11,1,2026-01-14 00:00:00
436571,33695,14682882,12,2025,11,1,2026-01-14 00:00:00
436572,33851,15095284,16,2025,11,1,2026-01-14 00:00:00
436573,33851,14758699,3,2025,11,1,2026-01-14 00:00:00
436574,33852,14954868,3,2025,11,1,2026-01-14 00:00:00
436575,33852,14989809,10,2025,11,1,2026-01-14 00:00:00
436576,33852,14682882,14,2025,11,1,2026-01-14 00:00:00
436577,33852,14064873,15,2025,11,1,2026-01-14 00:00:00
436578,33852,14989788,16,2025,11,1,2026-01-14 00:00:00
436579,33852,15298014,24,2025,11,1,2026-01-14 00:00:00
436580,33853,14954868,2,2025,11,1,2026-01-14 00:00:00
436581,33853,15474217,24,2025,11,1,2026-01-14 00:00:00
436582,33853,14545132,11,2025,11,1,2026-01-14 00:00:00
436583,33853,15298014,28,2025,11,1,2026-01-14 00:00:00
436584,33853,15168156,24,2025,11,1,2026-01-14 00:00:00
436585,33853,14682882,7,2025,11,1,2026-01-14 00:00:00
436586,33853,14989809,12,2025,11,1,2026-01-14 00:00:00
436587,33853,15311581,9,2025,11,1,2026-01-14 00:00:00
436588,33854,15384553,2,2025,11,1,2026-01-14 00:00:00
436589,33854,14989809,11,2025,11,1,2026-01-14 00:00:00
436590,33854,15095284,15,2025,11,1,2026-01-14 00:00:00
436591,33854,15298014,84,2025,11,1,2026-01-14 00:00:00
436592,33854,14758699,13,2025,11,1,2026-01-14 00:00:00
436593,33854,15474217,40,2025,11,1,2026-01-14 00:00:00
436594,33854,14989770,1,2025,11,1,2026-01-14 00:00:00
436595,33854,14682882,11,2025,11,1,2026-01-14 00:00:00
436596,33854,14954892,8,2025,11,1,2026-01-14 00:00:00
436597,33854,14064873,6,2025,11,1,2026-01-14 00:00:00
436598,33854,15303910,2,2025,11,1,2026-01-14 00:00:00
436599,33856,14989809,7,2025,11,1,2026-01-14 00:00:00
436600,33856,14954892,21,2025,11,1,2026-01-14 00:00:00
436601,33856,15311581,5,2025,11,1,2026-01-14 00:00:00
436602,33856,15095284,15,2025,11,1,2026-01-14 00:00:00
436603,33856,14758699,6,2025,11,1,2026-01-14 00:00:00
436604,33856,14989825,7,2025,11,1,2026-01-14 00:00:00
436605,33856,14682882,15,2025,11,1,2026-01-14 00:00:00
436606,33858,14758699,7,2025,11,1,2026-01-14 00:00:00
436607,33858,14954892,12,2025,11,1,2026-01-14 00:00:00
436608,33858,15474217,20,2025,11,1,2026-01-14 00:00:00
436609,33858,14989770,11,2025,11,1,2026-01-14 00:00:00
436610,33858,14954868,12,2025,11,1,2026-01-14 00:00:00
436611,33858,14064873,1,2025,11,1,2026-01-14 00:00:00
436612,33858,14989825,9,2025,11,1,2026-01-14 00:00:00
436613,33858,14989809,6,2025,11,1,2026-01-14 00:00:00
436614,33858,15311581,9,2025,11,1,2026-01-14 00:00:00
436615,33858,14989788,1,2025,11,1,2026-01-14 00:00:00
436616,33859,14989825,6,2025,11,1,2026-01-14 00:00:00
436617,33862,14545132,6,2025,11,1,2026-01-14 00:00:00
436618,23001,14954892,13,2025,11,1,2026-01-15 00:00:00
436619,23002,15474217,148,2025,11,1,2026-01-15 00:00:00
436620,23002,15489099,11,2025,11,1,2026-01-15 00:00:00
436621,23002,14682882,49,2025,11,1,2026-01-15 00:00:00
436622,23002,15168156,198,2025,11,1,2026-01-15 00:00:00
436623,23002,14954868,5,2025,11,1,2026-01-15 00:00:00
436624,23002,14989825,56,2025,11,1,2026-01-15 00:00:00
436625,23002,15095284,6,2025,11,1,2026-01-15 00:00:00
436626,23002,14064873,11,2025,11,1,2026-01-15 00:00:00
436627,23002,14954892,11,2025,11,1,2026-01-15 00:00:00
436628,23002,14989809,12,2025,11,1,2026-01-15 00:00:00
436629,23002,14758699,44,2025,11,1,2026-01-15 00:00:00
436630,23002,15298014,25,2025,11,1,2026-01-15 00:00:00
436631,23003,14064873,1,2025,11,1,2026-01-15 00:00:00
436632,23003,14954892,6,2025,11,1,2026-01-15 00:00:00
436633,23004,14954868,13,2025,11,1,2026-01-15 00:00:00
436634,23004,15303910,12,2025,11,1,2026-01-15 00:00:00
436635,23004,14989825,9,2025,11,1,2026-01-15 00:00:00
436636,23004,15384553,3,2025,11,1,2026-01-15 00:00:00
436637,23004,14989809,10,2025,11,1,2026-01-15 00:00:00
436638,23004,14954892,13,2025,11,1,2026-01-15 00:00:00
436639,23004,14682882,10,2025,11,1,2026-01-15 00:00:00
436640,23004,15168156,36,2025,11,1,2026-01-15 00:00:00
436641,23005,14954868,13,2025,11,1,2026-01-15 00:00:00
436642,23006,14954892,17,2025,11,1,2026-01-15 00:00:00
436643,23006,14682882,11,2025,11,1,2026-01-15 00:00:00
436644,23006,15298014,12,2025,11,1,2026-01-15 00:00:00
436645,23006,15474217,17,2025,11,1,2026-01-15 00:00:00
436646,23006,14954868,12,2025,11,1,2026-01-15 00:00:00
436647,23006,14989809,10,2025,11,1,2026-01-15 00:00:00
436648,23006,15311581,11,2025,11,1,2026-01-15 00:00:00
436649,23008,14064873,7,2025,11,1,2026-01-15 00:00:00
436650,23008,14989825,7,2025,11,1,2026-01-15 00:00:00
436651,23008,14954868,8,2025,11,1,2026-01-15 00:00:00
436652,23008,14954892,12,2025,11,1,2026-01-15 00:00:00
436653,23008,15298014,4,2025,11,1,2026-01-15 00:00:00
436654,23008,15168156,6,2025,11,1,2026-01-15 00:00:00
436655,23008,14682882,2,2025,11,1,2026-01-15 00:00:00
436656,23009,14682882,7,2025,11,1,2026-01-15 00:00:00
436657,23009,15303910,4,2025,11,1,2026-01-15 00:00:00
436658,23010,14064873,20,2025,11,1,2026-01-15 00:00:00
436659,23010,14989788,18,2025,11,1,2026-01-15 00:00:00
436660,23010,14954892,10,2025,11,1,2026-01-15 00:00:00
436661,23010,14758699,4,2025,11,1,2026-01-15 00:00:00
436662,23011,15303910,3,2025,11,1,2026-01-15 00:00:00
436663,23011,14989788,9,2025,11,1,2026-01-15 00:00:00
436664,23011,15474217,8,2025,11,1,2026-01-15 00:00:00
436665,23011,15095284,3,2025,11,1,2026-01-15 00:00:00
436666,23011,14989809,4,2025,11,1,2026-01-15 00:00:00
436667,23011,14064873,8,2025,11,1,2026-01-15 00:00:00
436668,23011,14954892,11,2025,11,1,2026-01-15 00:00:00
